id,source,url,title,price,currency,listing_type,property_type,bedrooms,bathrooms,area_sqft,area,city,region,address,latitude,longitude,posted_date,description
pf-dubai-0,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-sheikh-zayed-road-city-towers-city-tower-1-116358206.html,Spacious unit | Prime Location | Nearby metro,170000,AED,rent,apartment,1,2,1173,Sheikh Zayed Road,dubai,Dubai,"Dubai, Sheikh Zayed Road, City Towers",25.219093322753906,55.27922439575195,2026-07-15T08:14:33Z,"betterhomes, in partnership with H&H, proudly presents this exclusive, unfurnished brand 1 bedroom in City Tower, a landmark residential address on Sheikh Zayed Road, directly opposite DIFC & the Museum of the Future.

Designed for modern urban living, this premium residence combines elegant interiors, breathtaking city views, & exceptional lifestyle amenities in one of Dubai’s most connected loca"
pf-dubai-1,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-sheikh-zayed-road-city-towers-city-tower-1-116355986.html,Skyline view | 2 months free | Luxury living,230000,AED,rent,apartment,2,4,1700,Sheikh Zayed Road,dubai,Dubai,"Dubai, Sheikh Zayed Road, City Towers",25.219093322753906,55.27922439575195,2026-07-15T07:34:10Z,"betterhomes, in partnership with H&H, proudly presents this exclusive, unfurnished brand-new 2-bedroom in City Tower, a landmark residential address on Sheikh Zayed Road, directly opposite DIFC and the Museum of the Future.

Designed for modern urban living, this premium residence combines elegant interiors, breathtaking city views, and exceptional lifestyle amenities.

Property Details:
• BUA: 1,"
pf-dubai-2,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-al-furjan-pg-one-117709762.html,Premium 2BR | Open Views | Modern Design,104999,AED,rent,apartment,2,3,984,Al Furjan,dubai,Dubai,"Dubai, Al Furjan",25.034671783447266,55.14276123046875,2026-07-18T11:40:05Z,"UNION SQUARE HOUSE REAL ESTATE BROKERS is proud to present this 2-bedroom apartment for rent in PG One, Al Furjan. Offering a spacious layout and modern finishes, this home is ideally located close to the metro and everyday conveniences.

Property Features:
2 Bedrooms
3 Bathrooms
Spacious living and dining area
Modern open-plan kitchen
Built-in wardrobes
Private balcony
High-quality finishes
Cover"
pf-dubai-3,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-motor-city-rabdan-building-116354374.html,SPACIOUS UNIT | OPEN VIEW | VACANT NOW,92000,AED,rent,apartment,2,3,1180,Motor City,dubai,Dubai,"Dubai, Motor City",25.044570922851562,55.2280158996582,2026-07-15T06:35:11Z,"Apartment for rent in Rabdan Building, Motor City

92,000 AED 1 CHEQUE
95,000 AED 2-3 CHEQUES

Mountain Gate Realty is proud to present this spacious 2-bedroom apartment in Rabdan, Motor City.

Located in one of Dubai’s most established and family-friendly communities, this beautifully maintained residence offers generous living spaces, abundant natural light, and a comfortable lifestyle in a peac"
pf-dubai-4,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-dubai-marina-continental-tower-115941152.html,FULL MARINA VIEW - FURNISHED -WITH MAID ROOM,120000,AED,rent,apartment,2,4,1227,Dubai Marina,dubai,Dubai,"Dubai, Dubai Marina",25.080215454101562,55.13917922973633,2026-07-14T15:16:00Z,"WE AL BISHRI REAL ESTATE THE PREMIUM AGENTS FOR CONTINENTAL TOWER
We Pleased to Present This Beautiful 2 Bedrooms for RENT


- VACANT 
- furnished
- maids room
- 2BR + 4 bathrooms
- kitchen upgraded with high-end finishing and tiles
- Building is in Front Row of Dubai Marina
- Full Marina VIEW
- Short Walk to The Beach and JBR Walk
- Fully Fitted Kitchen
- High Quality of Finishes and Fittings
- B"
pf-dubai-5,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-al-furjan-pg-one-112284071.html,Brand New Apartment | Near Metro | Prime Location,94999,AED,rent,apartment,2,3,922,Al Furjan,dubai,Dubai,"Dubai, Al Furjan",25.034671783447266,55.14276123046875,2026-07-06T08:23:55Z,"Enjoy comfortable modern living in this brand-new apartment at PG One, Al Furjan. Ideally located near the metro station, it offers stylish interiors, a functional layout, and excellent connectivity, making it an ideal home for professionals, couples, and small families.

Property Features:
Brand-New Apartment
Spacious & Bright Layout
Modern Fitted Kitchen
Built-in Wardrobes
High-Quality Finishes
"
pf-dubai-6,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-dubai-marina-continental-tower-114597625.html,THE PRERFECT LAYOUT - FULL MARINA VIEW - FURNISHED,140000,AED,rent,apartment,2,4,1292,Dubai Marina,dubai,Dubai,"Dubai, Dubai Marina",25.080215454101562,55.13917922973633,2026-07-11T08:02:16Z,"WE AL BISHRI REAL ESTATE THE PREMIUM AGENTS FOR CONTINENTAL TOWER
We Pleased to Present This Beautiful 2 Bedrooms for rent


RENT: AED 140,000/-
REFUNDABLE DEPOSIT: AED 5,900/-
REFUNDABLE DEWA DEPOSIT: 2,120/-
EJARI: AED 219/-

- VACANT
- furnished
- maids room
- 2BR + 4 bathrooms
- kitchen upgraded with high-end finishing and tiles
- Building is in Front Row of Dubai Marina
- Full Marina VIEW
- S"
pf-dubai-7,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-dubai-science-park-marriott-executive-apartments-118579341.html,2 Months Free | Burj View | ChillerFree,160000,AED,rent,apartment,2,3,1488,Dubai Science Park,dubai,Dubai,"Dubai, Dubai Science Park",25.08014678955078,55.24605178833008,2026-07-20T09:12:22Z,"The apartment features a spacious open plan living and dining area, ideal for everyday living and entertaining. Both bedrooms are well proportioned with en suite bathrooms, complemented by an additional guest powder room for added convenience. Finished to an ultra premium standard, the apartment showcases elegant materials, contemporary fittings, and a sleek modern aesthetic throughout ready for t"
pf-dubai-8,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-dubai-science-park-marriott-executive-apartments-118579242.html,"A refined space designed for calm, elegant living",160000,AED,rent,apartment,2,3,1491,Dubai Science Park,dubai,Dubai,"Dubai, Dubai Science Park",25.08014678955078,55.24605178833008,2026-07-20T09:10:33Z,"fam Properties present this spacious 2 Bedroom plus for Rent 
Property Details:
2 Bedroom Apartment
3 Bathrooms
1 Dedicated Parking Space
High quality Finishes
Built in wardrobes
Balcony
Fully equipped kitchen
Central A/C
Floor to ceiling windows
Close to Dubai Metro Station
Easy Access to Dubai International & Al Maktoum International Airports

Features & Amenities:

Shared Spa and Swimming Pool
"
pf-dubai-9,propertyfinder,https://www.propertyfinder.ae/en/plp/rent/apartment-for-rent-dubai-dubai-science-park-marriott-executive-apartments-118579114.html,City & Road Views | UltraPremium Living,120000,AED,rent,apartment,1,2,1151,Dubai Science Park,dubai,Dubai,"Dubai, Dubai Science Park",25.08014678955078,55.24605178833008,2026-07-20T09:09:41Z,"Elevated City Living | Ultra Premium 1 Bedroom

Discover refined urban living in this ultra premium 1 bedroom apartment, ideally located on a mid floor and offering impressive open city and skyline views. Designed for those who appreciate space, light, and quality finishes, this residence delivers a sophisticated lifestyle in a prime setting.

Spanning 1,151.85 sq. ft., the apartment features a br"
